DateTime,Junction,Vehicles,ID
2026-01-27 10:00:00,1,63,20260127101
2026-01-27 11:00:00,1,59,20260127111
2026-01-27 12:00:00,1,68,20260127121
2026-01-27 13:00:00,1,64,20260127131
2026-01-27 14:00:00,1,65,20260127141
2026-01-27 15:00:00,1,64,20260127151
2026-01-27 16:00:00,1,54,20260127161
2026-01-27 17:00:00,1,52,20260127171
2026-01-27 18:00:00,1,41,20260127181
2026-01-27 19:00:00,1,37,20260127191
2026-01-27 20:00:00,1,31,20260127201
2026-01-27 21:00:00,1,29,20260127211
2026-01-27 22:00:00,1,29,20260127221
2026-01-27 23:00:00,1,19,20260127231
2026-01-28 00:00:00,1,23,20260128001
2026-01-28 01:00:00,1,22,20260128011
2026-01-28 02:00:00,1,23,20260128021
2026-01-28 03:00:00,1,34,20260128031
2026-01-28 04:00:00,1,36,20260128041
2026-01-28 05:00:00,1,43,20260128051
2026-01-28 06:00:00,1,48,20260128061
2026-01-28 07:00:00,1,43,20260128071
2026-01-28 08:00:00,1,52,20260128081
2026-01-28 09:00:00,1,62,20260128091
2026-01-28 10:00:00,1,64,20260128101
2026-01-28 11:00:00,1,64,20260128111
2026-01-28 12:00:00,1,71,20260128121
2026-01-28 13:00:00,1,70,20260128131
2026-01-28 14:00:00,1,65,20260128141
2026-01-28 15:00:00,1,66,20260128151
2026-01-28 16:00:00,1,56,20260128161
2026-01-28 17:00:00,1,49,20260128171
2026-01-28 18:00:00,1,47,20260128181
2026-01-28 19:00:00,1,36,20260128191
2026-01-28 20:00:00,1,30,20260128201
2026-01-28 21:00:00,1,31,20260128211
2026-01-28 22:00:00,1,28,20260128221
2026-01-28 23:00:00,1,22,20260128231
2026-01-29 00:00:00,1,19,20260129001
2026-01-29 01:00:00,1,20,20260129011
2026-01-29 02:00:00,1,23,20260129021
2026-01-29 03:00:00,1,27,20260129031
2026-01-29 04:00:00,1,39,20260129041
2026-01-29 05:00:00,1,39,20260129051
2026-01-29 06:00:00,1,49,20260129061
2026-01-29 07:00:00,1,53,20260129071
2026-01-29 08:00:00,1,53,20260129081
2026-01-29 09:00:00,1,61,20260129091
2026-01-29 10:00:00,1,67,20260129101
2026-01-29 11:00:00,1,68,20260129111
2026-01-29 12:00:00,1,70,20260129121
2026-01-29 13:00:00,1,62,20260129131
2026-01-29 14:00:00,1,62,20260129141
2026-01-29 15:00:00,1,61,20260129151
2026-01-29 16:00:00,1,57,20260129161
2026-01-29 17:00:00,1,50,20260129171
2026-01-29 18:00:00,1,46,20260129181
2026-01-29 19:00:00,1,38,20260129191
2026-01-29 20:00:00,1,34,20260129201
2026-01-29 21:00:00,1,31,20260129211
2026-01-29 22:00:00,1,26,20260129221
2026-01-29 23:00:00,1,20,20260129231
2026-01-30 00:00:00,1,19,20260130001
2026-01-30 01:00:00,1,27,20260130011
2026-01-30 02:00:00,1,25,20260130021
2026-01-30 03:00:00,1,32,20260130031
2026-01-30 04:00:00,1,33,20260130041
2026-01-30 05:00:00,1,35,20260130051
2026-01-30 06:00:00,1,44,20260130061
2026-01-30 07:00:00,1,48,20260130071
2026-01-30 08:00:00,1,56,20260130081
2026-01-30 09:00:00,1,62,20260130091
2026-01-30 10:00:00,1,58,20260130101
2026-01-30 11:00:00,1,69,20260130111
2026-01-30 12:00:00,1,66,20260130121
2026-01-30 13:00:00,1,65,20260130131
2026-01-30 14:00:00,1,67,20260130141
2026-01-30 15:00:00,1,57,20260130151
2026-01-30 16:00:00,1,52,20260130161
2026-01-30 17:00:00,1,47,20260130171
2026-01-30 18:00:00,1,46,20260130181
2026-01-30 19:00:00,1,38,20260130191
2026-01-30 20:00:00,1,29,20260130201
2026-01-30 21:00:00,1,25,20260130211
2026-01-30 22:00:00,1,29,20260130221
2026-01-30 23:00:00,1,28,20260130231
2026-01-31 00:00:00,1,18,20260131001
2026-01-31 01:00:00,1,13,20260131011
2026-01-31 02:00:00,1,15,20260131021
2026-01-31 03:00:00,1,21,20260131031
2026-01-31 04:00:00,1,24,20260131041
2026-01-31 05:00:00,1,29,20260131051
2026-01-31 06:00:00,1,27,20260131061
2026-01-31 07:00:00,1,35,20260131071
2026-01-31 08:00:00,1,40,20260131081
2026-01-31 09:00:00,1,47,20260131091
2026-01-31 10:00:00,1,45,20260131101
2026-01-31 11:00:00,1,48,20260131111
2026-01-31 12:00:00,1,44,20260131121
2026-01-31 13:00:00,1,48,20260131131
2026-01-31 14:00:00,1,48,20260131141
2026-01-31 15:00:00,1,43,20260131151
2026-01-31 16:00:00,1,38,20260131161
2026-01-31 17:00:00,1,33,20260131171
2026-01-31 18:00:00,1,31,20260131181
2026-01-31 19:00:00,1,26,20260131191
2026-01-31 20:00:00,1,23,20260131201
2026-01-31 21:00:00,1,14,20260131211
2026-01-31 22:00:00,1,16,20260131221
2026-01-31 23:00:00,1,21,20260131231
2026-02-01 00:00:00,1,12,20260201001
2026-02-01 01:00:00,1,16,20260201011
2026-02-01 02:00:00,1,18,20260201021
2026-02-01 03:00:00,1,22,20260201031
2026-02-01 04:00:00,1,31,20260201041
2026-02-01 05:00:00,1,24,20260201051
2026-02-01 06:00:00,1,31,20260201061
2026-02-01 07:00:00,1,33,20260201071
2026-02-01 08:00:00,1,38,20260201081
2026-02-01 09:00:00,1,41,20260201091
2026-02-01 10:00:00,1,46,20260201101
2026-02-01 11:00:00,1,46,20260201111
2026-02-01 12:00:00,1,49,20260201121
2026-02-01 13:00:00,1,46,20260201131
2026-02-01 14:00:00,1,40,20260201141
2026-02-01 15:00:00,1,41,20260201151
2026-02-01 16:00:00,1,41,20260201161
2026-02-01 17:00:00,1,34,20260201171
2026-02-01 18:00:00,1,37,20260201181
2026-02-01 19:00:00,1,29,20260201191
2026-02-01 20:00:00,1,26,20260201201
2026-02-01 21:00:00,1,18,20260201211
2026-02-01 22:00:00,1,16,20260201221
2026-02-01 23:00:00,1,17,20260201231
2026-02-02 00:00:00,1,22,20260202001
2026-02-02 01:00:00,1,25,20260202011
2026-02-02 02:00:00,1,26,20260202021
2026-02-02 03:00:00,1,22,20260202031
2026-02-02 04:00:00,1,35,20260202041
2026-02-02 05:00:00,1,41,20260202051
2026-02-02 06:00:00,1,46,20260202061
2026-02-02 07:00:00,1,54,20260202071
2026-02-02 08:00:00,1,58,20260202081
2026-02-02 09:00:00,1,60,20260202091
2026-02-02 10:00:00,1,65,20260202101
2026-02-02 11:00:00,1,69,20260202111
2026-02-02 12:00:00,1,66,20260202121
2026-02-02 13:00:00,1,64,20260202131
2026-02-02 14:00:00,1,62,20260202141
2026-02-02 15:00:00,1,62,20260202151
2026-02-02 16:00:00,1,54,20260202161
2026-02-02 17:00:00,1,46,20260202171
2026-02-02 18:00:00,1,42,20260202181
2026-02-02 19:00:00,1,37,20260202191
2026-02-02 20:00:00,1,34,20260202201
2026-02-02 21:00:00,1,27,20260202211
2026-02-02 22:00:00,1,26,20260202221
2026-02-02 23:00:00,1,20,20260202231
2026-02-03 00:00:00,1,24,20260203001
2026-02-03 01:00:00,1,27,20260203011
2026-02-03 02:00:00,1,29,20260203021
2026-02-03 03:00:00,1,28,20260203031
2026-02-03 04:00:00,1,31,20260203041
2026-02-03 05:00:00,1,41,20260203051
2026-02-03 06:00:00,1,43,20260203061
2026-02-03 07:00:00,1,48,20260203071
2026-02-03 08:00:00,1,53,20260203081
2026-02-03 09:00:00,1,60,20260203091
2026-02-03 10:00:00,1,67,20260203101
2026-02-03 11:00:00,1,71,20260203111
2026-02-03 12:00:00,1,63,20260203121
2026-02-03 13:00:00,1,66,20260203131
2026-02-03 14:00:00,1,63,20260203141
2026-02-03 15:00:00,1,63,20260203151
2026-02-03 16:00:00,1,52,20260203161
2026-02-03 17:00:00,1,53,20260203171
2026-02-03 18:00:00,1,44,20260203181
2026-02-03 19:00:00,1,42,20260203191
2026-02-03 20:00:00,1,32,20260203201
2026-02-03 21:00:00,1,27,20260203211
2026-02-03 22:00:00,1,28,20260203221
2026-02-03 23:00:00,1,24,20260203231
2026-02-04 00:00:00,1,24,20260204001
2026-02-04 01:00:00,1,22,20260204011
2026-02-04 02:00:00,1,20,20260204021
2026-02-04 03:00:00,1,28,20260204031
2026-02-04 04:00:00,1,28,20260204041
2026-02-04 05:00:00,1,38,20260204051
2026-02-04 06:00:00,1,47,20260204061
2026-02-04 07:00:00,1,50,20260204071
2026-02-04 08:00:00,1,57,20260204081
2026-02-04 09:00:00,1,60,20260204091
2026-02-04 10:00:00,1,65,20260204101
2026-02-04 11:00:00,1,65,20260204111
2026-02-04 12:00:00,1,66,20260204121
2026-02-04 13:00:00,1,63,20260204131
2026-02-04 14:00:00,1,64,20260204141
2026-02-04 15:00:00,1,63,20260204151
2026-02-04 16:00:00,1,57,20260204161
2026-02-04 17:00:00,1,50,20260204171
2026-02-04 18:00:00,1,47,20260204181
2026-02-04 19:00:00,1,40,20260204191
2026-02-04 20:00:00,1,32,20260204201
2026-02-04 21:00:00,1,33,20260204211
2026-02-04 22:00:00,1,20,20260204221
2026-02-04 23:00:00,1,30,20260204231
2026-02-05 00:00:00,1,22,20260205001
2026-02-05 01:00:00,1,21,20260205011
2026-02-05 02:00:00,1,22,20260205021
2026-02-05 03:00:00,1,22,20260205031
2026-02-05 04:00:00,1,29,20260205041
2026-02-05 05:00:00,1,38,20260205051
2026-02-05 06:00:00,1,44,20260205061
2026-02-05 07:00:00,1,50,20260205071
2026-02-05 08:00:00,1,51,20260205081
2026-02-05 09:00:00,1,60,20260205091
2026-02-05 10:00:00,1,66,20260205101
2026-02-05 11:00:00,1,67,20260205111
2026-02-05 12:00:00,1,72,20260205121
2026-02-05 13:00:00,1,66,20260205131
2026-02-05 14:00:00,1,65,20260205141
2026-02-05 15:00:00,1,61,20260205151
2026-02-05 16:00:00,1,58,20260205161
2026-02-05 17:00:00,1,49,20260205171
2026-02-05 18:00:00,1,36,20260205181
2026-02-05 19:00:00,1,37,20260205191
2026-02-05 20:00:00,1,43,20260205201
2026-02-05 21:00:00,1,29,20260205211
2026-02-05 22:00:00,1,23,20260205221
2026-02-05 23:00:00,1,26,20260205231
2026-02-06 00:00:00,1,24,20260206001
2026-02-06 01:00:00,1,24,20260206011
2026-02-06 02:00:00,1,25,20260206021
2026-02-06 03:00:00,1,24,20260206031
2026-02-06 04:00:00,1,31,20260206041
2026-02-06 05:00:00,1,40,20260206051
2026-02-06 06:00:00,1,44,20260206061
2026-02-06 07:00:00,1,52,20260206071
2026-02-06 08:00:00,1,48,20260206081
2026-02-06 09:00:00,1,65,20260206091
2026-02-06 10:00:00,1,62,20260206101
2026-02-06 11:00:00,1,68,20260206111
2026-02-06 12:00:00,1,66,20260206121
2026-02-06 13:00:00,1,66,20260206131
2026-02-06 14:00:00,1,65,20260206141
2026-02-06 15:00:00,1,60,20260206151
2026-02-06 16:00:00,1,54,20260206161
2026-02-06 17:00:00,1,56,20260206171
2026-02-06 18:00:00,1,43,20260206181
2026-02-06 19:00:00,1,36,20260206191
2026-02-06 20:00:00,1,36,20260206201
2026-02-06 21:00:00,1,24,20260206211
2026-02-06 22:00:00,1,28,20260206221
2026-02-06 23:00:00,1,22,20260206231
2026-02-07 00:00:00,1,15,20260207001
2026-02-07 01:00:00,1,15,20260207011
2026-02-07 02:00:00,1,20,20260207021
2026-02-07 03:00:00,1,22,20260207031
2026-02-07 04:00:00,1,26,20260207041
2026-02-07 05:00:00,1,26,20260207051
2026-02-07 06:00:00,1,31,20260207061
2026-02-07 07:00:00,1,36,20260207071
2026-02-07 08:00:00,1,37,20260207081
2026-02-07 09:00:00,1,40,20260207091
2026-02-07 10:00:00,1,46,20260207101
2026-02-07 11:00:00,1,46,20260207111
2026-02-07 12:00:00,1,47,20260207121
2026-02-07 13:00:00,1,46,20260207131
2026-02-07 14:00:00,1,40,20260207141
2026-02-07 15:00:00,1,38,20260207151
2026-02-07 16:00:00,1,41,20260207161
2026-02-07 17:00:00,1,33,20260207171
2026-02-07 18:00:00,1,37,20260207181
2026-02-07 19:00:00,1,25,20260207191
2026-02-07 20:00:00,1,23,20260207201
2026-02-07 21:00:00,1,18,20260207211
2026-02-07 22:00:00,1,17,20260207221
2026-02-07 23:00:00,1,17,20260207231
2026-02-08 00:00:00,1,18,20260208001
2026-02-08 01:00:00,1,17,20260208011
2026-02-08 02:00:00,1,16,20260208021
2026-02-08 03:00:00,1,25,20260208031
2026-02-08 04:00:00,1,19,20260208041
2026-02-08 05:00:00,1,28,20260208051
2026-02-08 06:00:00,1,31,20260208061
2026-02-08 07:00:00,1,33,20260208071
2026-02-08 08:00:00,1,39,20260208081
2026-02-08 09:00:00,1,45,20260208091
2026-02-08 10:00:00,1,39,20260208101
2026-02-08 11:00:00,1,45,20260208111
2026-02-08 12:00:00,1,47,20260208121
2026-02-08 13:00:00,1,43,20260208131
2026-02-08 14:00:00,1,48,20260208141
2026-02-08 15:00:00,1,44,20260208151
2026-02-08 16:00:00,1,42,20260208161
2026-02-08 17:00:00,1,30,20260208171
2026-02-08 18:00:00,1,25,20260208181
2026-02-08 19:00:00,1,28,20260208191
2026-02-08 20:00:00,1,22,20260208201
2026-02-08 21:00:00,1,24,20260208211
2026-02-08 22:00:00,1,16,20260208221
2026-02-08 23:00:00,1,10,20260208231
2026-02-09 00:00:00,1,26,20260209001
2026-02-09 01:00:00,1,20,20260209011
2026-02-09 02:00:00,1,23,20260209021
2026-02-09 03:00:00,1,21,20260209031
2026-02-09 04:00:00,1,28,20260209041
2026-02-09 05:00:00,1,43,20260209051
2026-02-09 06:00:00,1,41,20260209061
2026-02-09 07:00:00,1,53,20260209071
2026-02-09 08:00:00,1,55,20260209081
2026-02-09 09:00:00,1,60,20260209091
2026-02-09 10:00:00,1,62,20260209101
2026-02-09 11:00:00,1,70,20260209111
2026-02-09 12:00:00,1,69,20260209121
2026-02-09 13:00:00,1,69,20260209131
2026-02-09 14:00:00,1,66,20260209141
2026-02-09 15:00:00,1,60,20260209151
2026-02-09 16:00:00,1,54,20260209161
2026-02-09 17:00:00,1,55,20260209171
2026-02-09 18:00:00,1,45,20260209181
2026-02-09 19:00:00,1,40,20260209191
2026-02-09 20:00:00,1,25,20260209201
2026-02-09 21:00:00,1,24,20260209211
2026-02-09 22:00:00,1,20,20260209221
2026-02-09 23:00:00,1,20,20260209231
2026-02-10 00:00:00,1,23,20260210001
2026-02-10 01:00:00,1,18,20260210011
2026-02-10 02:00:00,1,29,20260210021
2026-02-10 03:00:00,1,30,20260210031
2026-02-10 04:00:00,1,37,20260210041
2026-02-10 05:00:00,1,37,20260210051
2026-02-10 06:00:00,1,45,20260210061
2026-02-10 07:00:00,1,50,20260210071
2026-02-10 08:00:00,1,55,20260210081
2026-02-10 09:00:00,1,60,20260210091
2026-02-10 10:00:00,1,63,20260210101
2026-02-10 11:00:00,1,63,20260210111
2026-02-10 12:00:00,1,71,20260210121
2026-02-10 13:00:00,1,59,20260210131
2026-02-10 14:00:00,1,69,20260210141
2026-02-10 15:00:00,1,58,20260210151
2026-02-10 16:00:00,1,56,20260210161
2026-02-10 17:00:00,1,55,20260210171
2026-02-10 18:00:00,1,44,20260210181
2026-02-10 19:00:00,1,36,20260210191
2026-02-10 20:00:00,1,30,20260210201
2026-02-10 21:00:00,1,29,20260210211
2026-02-10 22:00:00,1,25,20260210221
2026-02-10 23:00:00,1,25,20260210231
2026-02-11 00:00:00,1,19,20260211001
2026-02-11 01:00:00,1,25,20260211011
2026-02-11 02:00:00,1,24,20260211021
2026-02-11 03:00:00,1,28,20260211031
2026-02-11 04:00:00,1,33,20260211041
2026-02-11 05:00:00,1,39,20260211051
2026-02-11 06:00:00,1,47,20260211061
2026-02-11 07:00:00,1,54,20260211071
2026-02-11 08:00:00,1,57,20260211081
2026-02-11 09:00:00,1,63,20260211091
2026-02-11 10:00:00,1,62,20260211101
2026-02-11 11:00:00,1,66,20260211111
2026-02-11 12:00:00,1,65,20260211121
2026-02-11 13:00:00,1,72,20260211131
2026-02-11 14:00:00,1,62,20260211141
2026-02-11 15:00:00,1,61,20260211151
2026-02-11 16:00:00,1,51,20260211161
2026-02-11 17:00:00,1,47,20260211171
2026-02-11 18:00:00,1,43,20260211181
2026-02-11 19:00:00,1,35,20260211191
2026-02-11 20:00:00,1,31,20260211201
2026-02-11 21:00:00,1,31,20260211211
2026-02-11 22:00:00,1,31,20260211221
2026-02-11 23:00:00,1,19,20260211231
2026-02-12 00:00:00,1,28,20260212001
2026-02-12 01:00:00,1,24,20260212011
2026-02-12 02:00:00,1,23,20260212021
2026-02-12 03:00:00,1,30,20260212031
2026-02-12 04:00:00,1,30,20260212041
2026-02-12 05:00:00,1,39,20260212051
2026-02-12 06:00:00,1,41,20260212061
2026-02-12 07:00:00,1,51,20260212071
2026-02-12 08:00:00,1,58,20260212081
2026-02-12 09:00:00,1,62,20260212091
2026-02-12 10:00:00,1,64,20260212101
2026-02-12 11:00:00,1,62,20260212111
2026-02-12 12:00:00,1,69,20260212121
2026-02-12 13:00:00,1,66,20260212131
2026-02-12 14:00:00,1,65,20260212141
2026-02-12 15:00:00,1,61,20260212151
2026-02-12 16:00:00,1,58,20260212161
2026-02-12 17:00:00,1,44,20260212171
2026-02-12 18:00:00,1,50,20260212181
2026-02-12 19:00:00,1,34,20260212191
2026-02-12 20:00:00,1,32,20260212201
2026-02-12 21:00:00,1,29,20260212211
2026-02-12 22:00:00,1,19,20260212221
2026-02-12 23:00:00,1,24,20260212231
2026-02-13 00:00:00,1,17,20260213001
2026-02-13 01:00:00,1,26,20260213011
2026-02-13 02:00:00,1,24,20260213021
2026-02-13 03:00:00,1,26,20260213031
2026-02-13 04:00:00,1,33,20260213041
2026-02-13 05:00:00,1,45,20260213051
2026-02-13 06:00:00,1,46,20260213061
2026-02-13 07:00:00,1,51,20260213071
2026-02-13 08:00:00,1,57,20260213081
2026-02-13 09:00:00,1,55,20260213091
2026-02-13 10:00:00,1,63,20260213101
2026-02-13 11:00:00,1,65,20260213111
2026-02-13 12:00:00,1,67,20260213121
2026-02-13 13:00:00,1,69,20260213131
2026-02-13 14:00:00,1,65,20260213141
2026-02-13 15:00:00,1,62,20260213151
2026-02-13 16:00:00,1,55,20260213161
2026-02-13 17:00:00,1,55,20260213171
2026-02-13 18:00:00,1,46,20260213181
2026-02-13 19:00:00,1,42,20260213191
2026-02-13 20:00:00,1,26,20260213201
2026-02-13 21:00:00,1,26,20260213211
2026-02-13 22:00:00,1,29,20260213221
2026-02-13 23:00:00,1,23,20260213231
2026-02-14 00:00:00,1,13,20260214001
2026-02-14 01:00:00,1,17,20260214011
2026-02-14 02:00:00,1,20,20260214021
2026-02-14 03:00:00,1,22,20260214031
2026-02-14 04:00:00,1,26,20260214041
2026-02-14 05:00:00,1,26,20260214051
2026-02-14 06:00:00,1,29,20260214061
2026-02-14 07:00:00,1,42,20260214071
2026-02-14 08:00:00,1,37,20260214081
2026-02-14 09:00:00,1,35,20260214091
2026-02-14 10:00:00,1,41,20260214101
2026-02-14 11:00:00,1,43,20260214111
2026-02-14 12:00:00,1,46,20260214121
2026-02-14 13:00:00,1,47,20260214131
2026-02-14 14:00:00,1,41,20260214141
2026-02-14 15:00:00,1,42,20260214151
2026-02-14 16:00:00,1,39,20260214161
2026-02-14 17:00:00,1,33,20260214171
2026-02-14 18:00:00,1,31,20260214181
2026-02-14 19:00:00,1,29,20260214191
2026-02-14 20:00:00,1,24,20260214201
2026-02-14 21:00:00,1,20,20260214211
2026-02-14 22:00:00,1,17,20260214221
2026-02-14 23:00:00,1,17,20260214231
2026-02-15 00:00:00,1,16,20260215001
2026-02-15 01:00:00,1,16,20260215011
2026-02-15 02:00:00,1,22,20260215021
2026-02-15 03:00:00,1,18,20260215031
2026-02-15 04:00:00,1,23,20260215041
2026-02-15 05:00:00,1,25,20260215051
2026-02-15 06:00:00,1,33,20260215061
2026-02-15 07:00:00,1,32,20260215071
2026-02-15 08:00:00,1,42,20260215081
2026-02-15 09:00:00,1,44,20260215091
2026-02-15 10:00:00,1,43,20260215101
2026-02-15 11:00:00,1,50,20260215111
2026-02-15 12:00:00,1,49,20260215121
2026-02-15 13:00:00,1,42,20260215131
2026-02-15 14:00:00,1,48,20260215141
2026-02-15 15:00:00,1,41,20260215151
2026-02-15 16:00:00,1,39,20260215161
2026-02-15 17:00:00,1,43,20260215171
2026-02-15 18:00:00,1,30,20260215181
2026-02-15 19:00:00,1,23,20260215191
2026-02-15 20:00:00,1,22,20260215201
2026-02-15 21:00:00,1,14,20260215211
2026-02-15 22:00:00,1,15,20260215221
2026-02-15 23:00:00,1,18,20260215231
2026-02-16 00:00:00,1,26,20260216001
2026-02-16 01:00:00,1,19,20260216011
2026-02-16 02:00:00,1,25,20260216021
2026-02-16 03:00:00,1,28,20260216031
2026-02-16 04:00:00,1,33,20260216041
2026-02-16 05:00:00,1,39,20260216051
2026-02-16 06:00:00,1,49,20260216061
2026-02-16 07:00:00,1,48,20260216071
2026-02-16 08:00:00,1,57,20260216081
2026-02-16 09:00:00,1,58,20260216091
2026-02-16 10:00:00,1,64,20260216101
2026-02-16 11:00:00,1,68,20260216111
2026-02-16 12:00:00,1,69,20260216121
2026-02-16 13:00:00,1,67,20260216131
2026-02-16 14:00:00,1,63,20260216141
2026-02-16 15:00:00,1,62,20260216151
2026-02-16 16:00:00,1,58,20260216161
2026-02-16 17:00:00,1,51,20260216171
2026-02-16 18:00:00,1,45,20260216181
2026-02-16 19:00:00,1,38,20260216191
2026-02-16 20:00:00,1,31,20260216201
2026-02-16 21:00:00,1,31,20260216211
2026-02-16 22:00:00,1,28,20260216221
2026-02-16 23:00:00,1,23,20260216231
2026-02-17 00:00:00,1,19,20260217001
2026-02-17 01:00:00,1,24,20260217011
2026-02-17 02:00:00,1,25,20260217021
2026-02-17 03:00:00,1,31,20260217031
2026-02-17 04:00:00,1,33,20260217041
2026-02-17 05:00:00,1,41,20260217051
2026-02-17 06:00:00,1,46,20260217061
2026-02-17 07:00:00,1,56,20260217071
2026-02-17 08:00:00,1,54,20260217081
2026-02-17 09:00:00,1,69,20260217091
2026-02-17 10:00:00,1,61,20260217101
2026-02-17 11:00:00,1,67,20260217111
2026-02-17 12:00:00,1,65,20260217121
2026-02-17 13:00:00,1,65,20260217131
2026-02-17 14:00:00,1,60,20260217141
2026-02-17 15:00:00,1,56,20260217151
2026-02-17 16:00:00,1,59,20260217161
2026-02-17 17:00:00,1,54,20260217171
2026-02-17 18:00:00,1,45,20260217181
2026-02-17 19:00:00,1,35,20260217191
2026-02-17 20:00:00,1,35,20260217201
2026-02-17 21:00:00,1,36,20260217211
2026-02-17 22:00:00,1,25,20260217221
2026-02-17 23:00:00,1,20,20260217231
2026-02-18 00:00:00,1,22,20260218001
2026-02-18 01:00:00,1,24,20260218011
2026-02-18 02:00:00,1,25,20260218021
2026-02-18 03:00:00,1,24,20260218031
2026-02-18 04:00:00,1,33,20260218041
2026-02-18 05:00:00,1,38,20260218051
2026-02-18 06:00:00,1,45,20260218061
2026-02-18 07:00:00,1,51,20260218071
2026-02-18 08:00:00,1,60,20260218081
2026-02-18 09:00:00,1,59,20260218091
2026-02-18 10:00:00,1,60,20260218101
2026-02-18 11:00:00,1,65,20260218111
2026-02-18 12:00:00,1,70,20260218121
2026-02-18 13:00:00,1,65,20260218131
2026-02-18 14:00:00,1,68,20260218141
2026-02-18 15:00:00,1,61,20260218151
2026-02-18 16:00:00,1,53,20260218161
2026-02-18 17:00:00,1,55,20260218171
2026-02-18 18:00:00,1,49,20260218181
2026-02-18 19:00:00,1,40,20260218191
2026-02-18 20:00:00,1,37,20260218201
2026-02-18 21:00:00,1,28,20260218211
2026-02-18 22:00:00,1,21,20260218221
2026-02-18 23:00:00,1,23,20260218231
2026-02-19 00:00:00,1,19,20260219001
2026-02-19 01:00:00,1,20,20260219011
2026-02-19 02:00:00,1,27,20260219021
2026-02-19 03:00:00,1,33,20260219031
2026-02-19 04:00:00,1,28,20260219041
2026-02-19 05:00:00,1,39,20260219051
2026-02-19 06:00:00,1,47,20260219061
2026-02-19 07:00:00,1,55,20260219071
2026-02-19 08:00:00,1,58,20260219081
2026-02-19 09:00:00,1,63,20260219091
2026-02-19 10:00:00,1,67,20260219101
2026-02-19 11:00:00,1,57,20260219111
2026-02-19 12:00:00,1,74,20260219121
2026-02-19 13:00:00,1,71,20260219131
2026-02-19 14:00:00,1,61,20260219141
2026-02-19 15:00:00,1,57,20260219151
2026-02-19 16:00:00,1,52,20260219161
2026-02-19 17:00:00,1,48,20260219171
2026-02-19 18:00:00,1,49,20260219181
2026-02-19 19:00:00,1,39,20260219191
2026-02-19 20:00:00,1,34,20260219201
2026-02-19 21:00:00,1,29,20260219211
2026-02-19 22:00:00,1,28,20260219221
2026-02-19 23:00:00,1,23,20260219231
2026-02-20 00:00:00,1,21,20260220001
2026-02-20 01:00:00,1,24,20260220011
2026-02-20 02:00:00,1,24,20260220021
2026-02-20 03:00:00,1,34,20260220031
2026-02-20 04:00:00,1,33,20260220041
2026-02-20 05:00:00,1,41,20260220051
2026-02-20 06:00:00,1,47,20260220061
2026-02-20 07:00:00,1,55,20260220071
2026-02-20 08:00:00,1,50,20260220081
2026-02-20 09:00:00,1,58,20260220091
2026-02-20 10:00:00,1,62,20260220101
2026-02-20 11:00:00,1,65,20260220111
2026-02-20 12:00:00,1,68,20260220121
2026-02-20 13:00:00,1,68,20260220131
2026-02-20 14:00:00,1,65,20260220141
2026-02-20 15:00:00,1,62,20260220151
